Table1_name,Approved_drug,SMILES_stand,Trade_name,SMILES,Kekule_smiles,CAS,MW,mp_(oC),"pKa,b",S0_(µg·mL-1)c,logS,t_(oC)d,clog10Pe,NHA,NHD,Nrot,Ff,A,B,Sp,E,V,References
Decitabine_(Inqovi),Decitabine,Nc1ncn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,Inqovi,c1nc(nc(=O)n1[C@@H]2C[C@H]([C@@H](O2)CO)O)N,O=C1N(C=NC(=N1)N)C2OC(C(C2)O)CO,2353-33-5,228.21,195,ni,10000.0,-1.35833467097468,23,-2.14,8,3,2,2.9,0.71,2.32,1.83,1.9,1.52,[51]
Dolutegravir_(GSK1349572A),Dolutegravir,C[C@H]1CCO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,GSK1349572A,C[C@H]1CCO[C@H]2N1C(=O)c3c(c(=O)c(cn3C2)C(=O)NCc4ccc(cc4F)F)O,O=C1C=2N(C=C(C(=O)C2O)C(=O)NCC3=C(C=C(C=C3)F)F)CC4N1C(CCO4)C,1051375-16-6,419.38,190,7.26,20.0,-4.3215777196958,25,1.35,6,2,3,5.0,0.57,2.71,3.71,2.53,2.78,"[57,58]"
Doravirine_(Pifeltro),Doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,Pifeltro,Cn1c(n[nH]c1=O)Cn2ccc(c(c2=O)Oc3cc(cc(c3)Cl)C#N)C(F)(F)F,O(C1=C(C=CN(C1=O)CC=2N(C(=O)NN2)C)C(F)(F)F)C3=CC(=CC(=C3)Cl)C#N,1338225-97-0,425.75,191,9.66,120.0,-3.5499734105870098,23,2.65,7,1,4,5.2,0.16,1.93,3.14,2.17,2.6,[59]
Edaravone_(Radicava),Edaravone,CC1=NN(c2ccccc2)C(=O)C1,Radicava,CC1=NN(C(=O)C1)c2ccccc2,O=C1N(N=C(C1)C)C2=CC=CC=C2,89-25-8,174.2,130,ni,2600.0,-1.82607480270083,25,1.8,2,0,1,1.8,0.0,0.97,1.21,1.36,1.34,[60–62]
Elbasvir_(Zepatier),Elbasvir,COC(=O)N[C@@H](C(=O)N1CCC[C@@H]1c1ncc(-c2ccc3c(c2)O[C@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@H]5CCCN5C(=O)[C@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,Zepatier,CC(C)[C@H](C(=O)N1CCC[C@@H]1c2[nH]c(cn2)c3ccc4c(c3)cc-5n4[C@H](Oc6c5ccc(c6)c7cnc([nH]7)[C@H]8CCCN8C(=O)[C@@H](C(C)C)NC(=O)OC)c9ccccc9)NC(=O)OC,C(=O)(C(NC(=O)OC)C(C)C)N1C(CCC1)C=2NC(=CN2)C=3C=C4C(N5C(=C4)C=6C(=CC(=CC6)C=7NC(=NC7)C8N(CCC8)C(=O)C(NC(=O)OC)C(C)C)OC5C9=CC=CC=C9)=CC3,1370468-36-2,882.02,242,"5.46,8.77",0.008,-8.04238844597566,23,8.12,10,4,11,11.8,1.12,4.14,6.96,6.38,6.57,[63]
Enasidenib_(Idhifa),Enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,Idhifa,CC(C)(CNc1nc(nc(n1)Nc2ccnc(c2)C(F)(F)F)c3cccc(n3)C(F)(F)F)O,N(C1=NC(=NC(=N1)NCC(C)(C)O)C=2N=C(C=CC2)C(F)(F)F)C=3C=C(N=CC3)C(F)(F)F,1650550-25-6,473.38,176,"2.22,11.37",15.0,-4.49911864626294,23,4.29,8,3,6,6.4,0.57,1.64,2.03,2.16,2.94,[64]
Entrectinib_(Rozlytrek),Entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,Rozlytrek,CN1CCN(CC1)c2ccc(c(c2)NC3CCOCC3)C(=O)Nc4c5cc(ccc5[nH]n4)Cc6cc(cc(c6)F)F,N(C(=O)C1=C(C=C(C=C1)N2CCN(CC2)C)NC3CCOCC3)C=4C=5C(NN4)=CC=C(C5)CC6=CC(=CC(=C6)F)F,1108743-60-7,560.64,199,"1.72,5.13",12.0,-4.66950283410434,37,5.03,6,3,7,7.8,1.01,2.29,3.49,3.85,4.1,[65]
Erdafitinib_(Balversa),Erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Balversa,CC(C)NCCN(c1ccc2c(c1)nc(cn2)c3cnn(c3)C)c4cc(cc(c4)OC)OC,N(CCNC(C)C)(C1=CC2=C(C=C1)N=CC(=N2)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,1346242-81-6,446.54,141,"1.9,9.2",3.0,-5.1727391133228,23,4.18,8,1,9,6.7,0.15,2.09,2.91,3.39,3.48,[66]
Fedratinib_(Inrebic),Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Inrebic,Cc1cnc(nc1Nc2cccc(c2)S(=O)(=O)NC(C)(C)C)Nc3ccc(cc3)OCCN4CCCC4,S(=O)(=O)(NC(C)(C)C)C1=CC(=CC=C1)NC2=NC(=NC=C2C)NC3=CC=C(C=C3)OCCN4CCCC4,1374744-69-0,524.68,181,"6.30,9.50,10.21",0.013000000000000001,-7.60595115756487,37,4.82,8,3,10,8.3,0.62,2.33,3.27,3.21,4.03,[67]
Fosnetupitant_(Akynzeo),Fosnetupitant,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Akynzeo,Cc1ccccc1c2cc(ncc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CC[N+](CC4)(C)COP(=O)(O)[O-],N(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(C)C=2C(=CC(=NC2)N3CC[N+](CC3)(COP(=O)([O-])O)C)C4=C(C=CC=C4)C,1703748-89-3,688.6,177,"4.83,6.14",1.3,-5.72402366606182,37,5.74,6,1,8,9.9,0.31,2.28,2.64,2.43,4.62,[68]
Gilteritinib_(Xospata),Gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,Xospata,CCc1c(nc(c(n1)C(=O)N)Nc2ccc(c(c2)OC)N3CCC(CC3)N4CCN(CC4)C)NC5CCOCC5,N(C=1C(=NC(=C(N1)NC2CCOCC2)CC)C(=O)N)C3=CC(=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,1254053-43-4,552.71,184,"3.96,8.87",0.37,-6.174295598132889,20,2.7,10,3,9,9.2,0.69,3.09,3.35,3.45,4.33,[69]
Glasdegib_(Daurismo),Glasdegib,CN1CC[C@H](NC(=O)Nc2ccc(C#N)cc2)C[C@H]1c1nc2ccccc2[nH]1,Daurismo,CN1CC[C@@H](C[C@H]1c2[nH]c3ccccc3n2)NC(=O)Nc4ccc(cc4)C#N,CN1C(CC(CC1)NC(=O)NC2=CC=C(C=C2)C#N)C=3NC=4C(N3)=CC=CC4,1095173-27-5,374.44,214,"1.7,6.1",0.96,-5.591111003531211,23,3.39,4,3,3,5.0,0.92,2.02,3.35,2.91,2.86,[70]
Grazoprevir_(Zepatier),Grazoprevir,C=C[C@H]1C[C@@]1(NC(=O)[C@H]1C[C@H]2CN1C(=O)[C@@H](C(C)(C)C)NC(=O)O[C@H]1C[C@@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,Zepatier,CC(C)(C)[C@@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N[C@]3(C[C@@H]3C=C)C(=O)NS(=O)(=O)C4CC4)Oc5c(nc6ccc(cc6n5)OC)CCCCC[C@H]7C[C@@H]7OC(=O)N1,N(C(=O)C1N2CC(C1)OC=3C(=NC=4C(N3)=CC(=CC4)OC)CCCCCC5C(C5)OC(=O)NC(C2=O)C(C)(C)C)C6(C(C6)C=C)C(=O)NS(=O)(=O)C7CC7,1350514-68-9,766.9,174,"1.79,4.68",0.037000000000000005,-7.316537013702639,23,3.3,11,3,7,10.0,0.95,3.84,5.66,4.19,5.56,[63]
Istradefylline_(Nourianz),Istradefylline,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,Nourianz,CCn1c2c(c(=O)n(c1=O)CC)n(c(n2)/C=C/c3ccc(c(c3)OC)OC)C,CN1C2=C(N(C(=O)N(C2=O)CC)CC)N=C1C=CC3=CC(=C(C=C3)OC)OC,155270-99-8,384.43,193,0.35,0.43,-5.9513488160445895,23,2.12,8,0,6,5.4,0.0,1.9,3.03,2.36,2.89,[71]
Lactitol,Lactitol,OC[C@H](O)[C@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)[C@H](O)CO,,C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]([C@H](CO)O)[C@H]([C@@H](CO)O)O)O)O)O)O,O(C(C(C(CO)O)O)C(CO)O)C1OC(C(C(C1O)O)O)CO,81025-03-8,344.31,75,ni,1570.0,-2.34104998395141,25,-5.76,11,9,8,8.2,2.33,3.37,2.8,2.23,2.34,[72]
Lifitegrast_(Xiidra),Lifitegrast,CS(=O)(=O)c1cccc(C[C@@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,Xiidra,CS(=O)(=O)c1cccc(c1)C[C@H](C(=O)O)NC(=O)c2c(cc3c(c2Cl)CCN(C3)C(=O)c4ccc5ccoc5c4)Cl,ClC1=C2C(=CC(=C1C(=O)NC(CC3=CC(=CC=C3)S(=O)(=O)C)C(=O)O)Cl)CN(CC2)C(=O)C=4C=C5C(=CC4)C=CO5,1025967-78-5,615.48,154,3.27,16.0,-4.58509396245745,25,4.77,6,2,7,7.8,0.83,2.38,4.93,3.69,4.11,[73]
Lonafarnib_(Zokinvy),Lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC([C@@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,Zokinvy,c1c(cc(c2c1CCc3cc(cnc3[C@H]2C4CCN(CC4)C(=O)CC5CCN(CC5)C(=O)N)Br)Br)Cl,BrC1=C2C(=CC(=C1)Cl)CCC=3C(=NC=C(C3)Br)C2C4CCN(CC4)C(=O)CC5CCN(CC5)C(=O)N,193275-84-2,638.82,173,3.28,3.0,-5.32825724973124,37,5.91,3,1,3,7.9,0.39,1.81,3.62,3.54,4.01,[74]
Macimorelin_(Macrilen),Macimorelin,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC=O,Macrilen,CC(C)(C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)NC=O)N,C(C(C(=O)NC(CC=1C=2C(NC1)=CC=CC2)NC=O)NC(=O)C(C)(C)N)C=3C=4C(NC3)=CC=CC4,381231-18-1,474.55,189,8.34,286.0,-3.2199159446039,23,1.84,4,6,10,6.9,1.6,2.94,4.85,3.62,3.64,"[75,76]"
Meropenem,Meropenem,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@@H](C(=O)N(C)C)C3)[C@@H](C)[C@@H]12,,C[C@H]1[C@H]2[C@@H](C(=O)N2C(=C1S[C@@H]3C[C@@H](NC3)C(=O)N(C)C)C(=O)O)[C@H](C)O,C(=O)(O)C1=C(C(C2N1C(=O)C2C(C)O)C)SC3CC(NC3)C(=O)N(C)C,96036-03-2,383.46,196,"3.47,9.39",14000.0,-1.4375920322539602,25,-0.31,6,3,5,5.1,1.02,2.88,2.8,2.44,2.76,[77]
Moxidectin,Moxidectin,CO/N=C1\C[C@@]2(C[C@H]3C[C@H](C/C=C(\C)C[C@H](C)/C=C/C=C4\CO[C@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@@H](/C(C)=C/C(C)C)[C@@H]1C,,C[C@H]\1C/C(=C/C[C@H]2C[C@H](C[C@]3(O2)C/C(=N\OC)/[C@H]([C@@H](O3)/C(=C/C(C)C)/C)C)OC(=O)[C@H]4C=C([C@@H]([C@H]5[C@@]4(/C(=C/C=C1)/CO5)O)O)C)/C,C(=CC(C)C)(C)C1OC2(CC3CC(O2)CC=C(CC(C=CC=C4C5(C(C(=O)O3)C=C(C(C5OC4)O)C)O)C)C)CC(=NOC)C1C,113507-06-5,639.82,150,ni,0.51,-6.09848763538301,23,5.73,9,2,3,10.5,0.5,2.74,2.09,2.6,5.05,[78]
Naldemedine_(Symproic),Naldemedine,CC(C)(NC(=O)C1=C(O)[C@H]2Oc3c(O)ccc4c3[C@]23CCN(CC2CC2)[C@@H](C4)[C@@]3(O)C1)c1nc(-c2ccccc2)no1,Symproic,CC(C)(c1nc(no1)c2ccccc2)NC(=O)C3=C([C@@H]4[C@]56CCN([C@H]([C@]5(C3)O)Cc7c6c(c(cc7)O)O4)CC8CC8)O,OC12C34C=5C(=C(C=CC5CC1N(CC3)CC6CC6)O)OC4C(=C(C2)C(=O)NC(C)(C)C7=NC(=NO7)C8=CC=CC=C8)O,916072-89-4,570.64,195,"5.69,9.07,10.11",2.6,-5.34138886304181,23,3.48,9,4,6,5.3,1.07,2.83,3.78,4.32,4.07,[79]
Neratinib_(Nerlynx),Neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Nerlynx,CCOc1cc2c(cc1NC(=O)/C=C/CN(C)C)c(c(cn2)C#N)Nc3ccc(c(c3)Cl)OCc4ccccn4,N(C=1C2=C(C=C(C(=C2)NC(=O)C=CCN(C)C)OCC)N=CC1C#N)C3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl,698387-09-6,557.04,186,"4.66,7.65",0.086,-6.81138793092396,23,5.93,8,2,11,9.5,0.62,2.71,4.22,3.84,4.15,[80]
Nifurtimox_(Lampit),Nifurtimox,CC(C)(C)OC(=O)N1CCN(CC(=O)c2ccc(Br)cc2)CC1,Lampit,CC(C)(C)OC(=O)N1CCN(CC1)CC(=O)c2ccc(cc2)Br,C(=O)(OC(C)(C)C)N1CCN(CC1)CC(=O)C2=CC=C(C=C2)Br,1291487-19-8,287.29,181,0.79,40.0,-3.85626051799012,37,0.64,7,0,3,3.6,0.0,1.43,2.2,1.31,1.88,[81]
Niraparib_(Zejula),Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,Zejula,c1cc2cn(nc2c(c1)C(=O)N)c3ccc(cc3)[C@H]4CCCNC4,C(=O)(N)C=1C=2C(=CN(N2)C3=CC=C(C=C3)C4CCCNC4)C=CC1,1038915-60-4,320.39,188,9.95,0.92,-5.541891125096001,23,2.59,4,2,3,3.8,0.62,1.54,2.77,2.94,2.47,[82]
Obeticholic_Acid_(Ocaliva),Obeticholic Acid,CC[C@@H]1[C@H](O)[C@@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(=O)O)[C@]3(C)CC[C@H]2[C@]2(C)CC[C@H](O)C[C@H]12,Ocaliva,CC[C@H]1[C@H]2C[C@H](CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3[C@H]1O)CC[C@H]4[C@@H](C)CCC(=O)O)C)C)O,CC12C3C(C4C(CC3)(C(CC4)C(CCC(=O)O)C)C)C(C(C1CC(CC2)O)CC)O,459789-99-2,420.63,109,4.76,2.9,-5.16150224612854,37,5.11,3,3,5,6.1,1.2,1.39,2.4,1.61,3.53,[83]
Ozanimod_(Zeposia),Ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1C#N,Zeposia,CC(C)Oc1ccc(cc1C#N)c2nc(no2)c3cccc4c3CC[C@H]4NCCO,N(CCO)C1C=2C(=C(C=CC2)C=3N=C(ON3)C4=CC(=C(C=C4)OC(C)C)C#N)CC1,1306760-87-1,404.46,136,7.65,6.4,-4.80069560353855,37,3.63,7,2,7,5.8,0.38,1.78,2.8,3.15,3.06,[84]
Pemigatinib_(Pemazyre),Pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2c[nH]c3nc(CN4CCOCC4)cc-3c21,Pemazyre,CCN1c2c-3cc(nc3[nH]cc2CN(C1=O)c4c(c(cc(c4F)OC)OC)F)CN5CCOCC5,C(C)N1C2=C3C=C(N=C3NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,1513857-77-6,487.5,185,"3.1,5.15",2.9,-5.2255766221356,37,3.66,6,1,6,6.2,0.35,2.28,3.21,2.95,3.37,[85]
Pexidartinib_(Turalio),Pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,Turalio,c1cc(ncc1Cc2c[nH]c3c2cc(cn3)Cl)NCc4ccc(nc4)C(F)(F)F,C(C=1C=2C(NC1)=NC=C(C2)Cl)C=3C=CC(=NC3)NCC=4C=CC(=NC4)C(F)(F)F,1029044-16-3,417.81,201,"1.50,1.84,5.75",0.044000000000000004,-6.97752615382743,37,5.23,4,2,5,5.1,0.48,1.39,2.5,2.65,2.74,[86]
Pitolisant_(Wakix),Pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,Wakix,c1cc(ccc1CCCOCCCN2CCCCC2)Cl,C(CCOCCCN1CCCCC1)C2=CC=C(C=C2)Cl,362665-56-3,295.85,192,9.35,120.0,-3.39189032756541,23,4.17,2,0,8,7.4,0.0,0.83,1.18,1.13,2.44,[87]
