inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
AAOISIQFPPAFQO-UHFFFAOYSA-N,"6,6-dimethylheptanoic acid",CC(C)(C)CCCCC(=O)O,CC(C)(C)CCCCC(=O)O,CC(C)(C)CCCCC(=O)O,-2.475
AAOVKJBEBIDNHE-UHFFFAOYSA-N,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,O=C1N(C2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3)C,-3.755
AAQBHIGARPQBLO-UHFFFAOYSA-N,3-Hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,c1ccc2c(c1)C=C(C(=C3C(=O)c4ccccc4C3=O)N2)O,OC1=CC=2C=CC=CC2NC1=C3C(=O)C=4C=CC=CC4C3=O,-7.046180037
AAQOQKQBGPPFNS-UHFFFAOYSA-N,bretylium,CC[N+](C)(C)Cc1ccccc1Br,CC[N+](C)(C)Cc1ccccc1Br,CC[N+](C)(C)CC1=CC=CC=C1Br,-0.68692213
AAQWYJPJRWOQEV-UHFFFAOYSA-N,"Succinic acid, 2-ethyl-3-phenyl-",CCC(C(=O)O)C(C(=O)O)c1ccccc1,CCC(C(c1ccccc1)C(=O)O)C(=O)O,CCC(C(C(=O)O)C=1C=CC=CC1)C(=O)O,-2.3258
AARKXJWPBYHYCM-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCNCCCCO,COc1cc2c(cc1OCCCNCCCCO)ncnc2Nc3cnc(nc3)NC(=O)c4ccccc4,COC=1C=C2C(=NC=NC2=CC1OCCCNCCCCO)NC=3C=NC(=NC3)NC(=O)C=4C=CC=CC4,-3.7958800000000004
AARNXMRADQFOEB-UHFFFAOYSA-N,11-A-HYDROXYPROGESTERONE,CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CC(C34C)O)C,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CC(C43C)O)C,-3.82
AASAFZFRBIIHAT-UHFFFAOYSA-N,,CNC(=O)CNC(=O)C(C)(C)Oc1ccccc1Oc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1,CC(C)(C(=O)NCC(=O)NC)Oc1ccccc1Oc2ccc(cc2)Nc3c4cc(c(cc4ncc3C#N)OC)OC,CNC(=O)CNC(=O)C(C)(C)OC=1C=CC=CC1OC=2C=CC(=CC2)NC=3C(=CN=C4C3C=C(C(=C4)OC)OC)C#N,-5.152346700000001
AASCKLXRKILUGL-UHFFFAOYSA-N,Diginatin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CC(C7C8=CC(=O)OC8)O)O)C)O)C)C)C)O)O,OC12C3CCC4C(C3CC(C1(C(C(C2)O)C5=CC(=O)OC5)C)O)(CCC(C4)OC6OC(C(C(C6)O)OC7OC(C(C(C7)O)OC8CC(C(C(O8)C)O)O)C)C)C,-2.9010000000000002
AASHKRLMULRDIC-UHFFFAOYSA-N,,COc1ccc(Cl)c(Nc2ncnc3cc(OCC(O)CN4CCCCCC4)c(OC)cc23)c1,COc1ccc(c(c1)Nc2c3cc(c(cc3ncn2)OCC(CN4CCCCCC4)O)OC)Cl,COC=1C=CC(=C(C1)NC=2N=CN=C3C2C=C(C(=C3)OCC(O)CN4CCCCCC4)OC)Cl,-3.5528419999999996
AAVDFYLFHSRSSU-UHFFFAOYSA-N,,COCCCNS(=O)(=O)c1ccc(Nc2ncc(C#N)c(NCCO)n2)cc1,COCCCNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)NCCO)C#N,COCCCNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)NCCO)C#N,-5.5850267
AAWZDTNXLSGCEK-UHFFFAOYSA-N,Quinic acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,C1C(C(C(CC1(C(=O)O)O)O)O)O,OC1CC(CC(C1O)O)(O)C(=O)O,0.179
AAXVEMMRQDVLJB-UHFFFAOYSA-N,HYDROCORTISONE-9A-FLUORO,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,O=C1CCC2(C(=C1)CCC3C2(C(CC4(C3CCC4(O)C(=O)CO)C)O)F)C,-3.4339999999999997
AAZKWEOEQRQQLD-UHFFFAOYSA-N,,COc1ccc(-c2ccc(COc3ccc(SC)cc3/C=C/c3ccc(C(=O)O)cn3)cc2)cc1,COc1ccc(cc1)c2ccc(cc2)COc3ccc(cc3/C=C/c4ccc(cn4)C(=O)O)SC,COC=1C=CC(=CC1)C=2C=CC(=CC2)COC=3C=CC(=CC3/C=C/C=4C=CC(=CN4)C(=O)O)SC,-4.8664610999999995
AAZOUMYVCNRDMB-UHFFFAOYSA-N,,O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCOCCc3cccc4ccccc34)c2s1,c1ccc2c(c1)cccc2CCOCCS(=O)(=O)CCCNCCc3ccc(c4c3sc(=O)[nH]4)O,O=S(=O)(CCOCCC=1C=CC=C2C1C=CC=C2)CCCNCCC=3C=CC(=C4C3SC(=O)N4)O,-4.691815900000001
ABCRIMDEWHNLPU-UHFFFAOYSA-N,,CN(CC1CCCO1)C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O,CN(CC1CCCO1)C(=O)Nc2ccc3c(c2)-c4ccccc4S3(=O)=O,CN(CC1CCCO1)C(=O)NC=2C=CC3=C(C2)C=4C=CC=CC4S3(=O)=O,-4.9586073
ABDKAPXRBAPSQN-UHFFFAOYSA-N,Veratrole,COc1ccccc1OC,COc1ccccc1OC,COC=1C=CC=CC1OC,-1.31
ABERUOJGWHYBJL-UHFFFAOYSA-N,(4-fluorophenyl)(piperidin-4-yl)methanone hydrochloride,O=C(c1ccc(F)cc1)C1CCNCC1,c1cc(ccc1C(=O)C2CCNCC2)F,FC=1C=CC(=CC1)C(=O)C2CCNCC2,0.589009785
ABEXEQSGABRUHS-UHFFFAOYSA-N,2-methylheptadecyl 3-methylheptadecanoate,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.086248672999999
ABHPYCROGZZOEB-UHFFFAOYSA-N,,O=C(Nc1ccc2c(c1)c1ccccc1n2C1CCOC1)N1CCOCC1,c1ccc2c(c1)c3cc(ccc3n2C4CCOC4)NC(=O)N5CCOCC5,O=C(NC=1C=CC=2N(C=3C=CC=CC3C2C1)C4CCOC4)N5CCOCC5,-4.721246400000001
ABJCEVFQLJAGAV-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc2nc(Nc3cccc(Cl)c3)[nH]c2c1,c1cc(cc(c1)Cl)Nc2[nH]c3cc(ccc3n2)[N+](=O)[O-],ClC=1C=CC=C(C1)NC2=NC=3C=CC(=CC3N2)[N+](=O)[O-],-5.8239087
ABJFBJGGLJVMAQ-UHFFFAOYSA-N,"Quinoxaline-1,4-dihydro-2,3-dione",O=c1[nH]c2ccccc2[nH]c1=O,c1ccc2c(c1)[nH]c(=O)c(=O)[nH]2,O=C1NC=2C=CC=CC2NC1=O,-2.812
ABLLZVRKYUXMHV-UHFFFAOYSA-N,"ALLOPURINOL, 1-(1-OXOBUTYL)-",CCCC(=O)n1ncc2c(O)ncnc21,CCCC(=O)n1c2c(cn1)c(ncn2)O,N1(C=2C(=C(N=CN2)O)C=N1)C(=O)CCC,-3.2715
ABNDLHAKNYYTML-UHFFFAOYSA-N,,CSc1ccc(Nc2nc(Nc3ccc(NCCCn4ccnc4)cc3)ncc2Br)cc1,CSc1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)NCCCn4ccnc4)Br,CSC=1C=CC(=CC1)NC=2N=C(N=CC2Br)NC=3C=CC(=CC3)NCCCN4C=CN=C4,-5.327902099999999
ABOOPXYCKNFDNJ-UHFFFAOYSA-N,Quizalofop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,CC(C(=O)O)Oc1ccc(cc1)Oc2cnc3cc(ccc3n2)Cl,N=1C(=CN=C2C1C=CC(=C2)Cl)OC3=CC=C(C=C3)OC(C(=O)O)C,-6.0602
ABPZIVDVBYQVBG-UHFFFAOYSA-N,"[1,3-dihydro-5,6-bis[[(2-hydroxy-1-naphthyl)methylene]amino]-2H-benzimidazol-2-onato(2-)-N5,N6,O5,O6]nickel",O=c1[nH]c2cc(/N=C/c3c(O)ccc4ccccc34)c(/N=C/c3c(O)ccc4ccccc34)cc2[nH]1,c1ccc2c(c1)ccc(c2/C=N/c3cc4c(cc3/N=C/c5c6ccccc6ccc5O)[nH]c(=O)[nH]4)O,OC=1C=CC=2C=CC=CC2C1/C=N/C=3C=C4NC(=O)NC4=CC3/N=C/C=5C(=CC=C6C5C=CC=C6)O,-7.626847115
ABQKHKWXTUVKGF-UHFFFAOYSA-N,4-tolyl  isothiocyanate;  1-isothiocyanato-4-methylbenzene;  4-isothiocyanatotoluene,Cc1ccc(N=C=S)cc1,Cc1ccc(cc1)N=C=S,CC=1C=CC(=CC1)N=C=S,-4.721
ABRIMXGLNHCLIP-UHFFFAOYSA-N,(5Z)-cyclohexadec-5-en-1-one,O=C1CCC/C=C\CCCCCCCCCC1,C1CCCCCC(=O)CCC/C=C\CCCC1,O=C1CCCCCCCCCC/C=C\CCC1,-5.560732278
ABTUKAYRYBYZNZ-UHFFFAOYSA-N,,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,Cc1ccc(cc1NC(=O)c2cccc(c2)OC3CCN(CC3)CC4CC4)NC(=O)c5ccnc(c5)N6CCOCC6,CC=1C=CC(=CC1NC(=O)C=2C=CC=C(C2)OC3CCN(CC3)CC4CC4)NC(=O)C=5C=CN=C(C5)N6CCOCC6,-5.0570004
ABTUPTPDCSVHOI-UHFFFAOYSA-N,Azacyclononadecan-2-one,O=C1CCCCCCCCCCCCCCCCCN1,C1CCCCCCCCC(=O)NCCCCCCCC1,O=C1CCCCCCCCCCCCCCCCCN1,-2.8472
ABVWCZFYRJJFFG-UHFFFAOYSA-N,"Benzenemethanol, 2,4-dichloro-, propanoate",CCC(=O)OCc1ccc(Cl)cc1Cl,CCC(=O)OCc1ccc(cc1Cl)Cl,CCC(=O)OCC=1C=CC(=CC1Cl)Cl,-3.06675
ABXGMGUHGLQMAW-UHFFFAOYSA-N,1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(C(F)(F)F)c1,CC(=O)c1cccc(c1)C(F)(F)F,CC(=O)C=1C=CC=C(C1)C(F)(F)F,-2.482053959
ABXPJNIYAMRUGN-UHFFFAOYSA-N,,CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3CO)n2)cc1,CN(C)CC(COc1ccc(cc1)Nc2ncc(c(n2)Nc3ccccc3CO)Br)O,CN(C)CC(O)COC=1C=CC(=CC1)NC=2N=CC(=C(N2)NC=3C=CC=CC3CO)Br,-3.8860566
ABYGSZMCWVXFCQ-UHFFFAOYSA-N,4-Propylheptane,CCCC(CCC)CCC,CCCC(CCC)CCC,CCCC(CCC)CCC,-6.138
ACBFTTQUPAKEQH-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC(N2CCCCC2)CC1,COc1cc2c(cc1OCCCN3CCC(CC3)N4CCCCC4)c(ncn2)Nc5ccc(c(c5)Cl)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCC(CC3)N4CCCCC4)NC=5C=CC(=C(C5)Cl)F,-3.853872
ACDLFRQZDTZESK-UHFFFAOYSA-N,Benzoylamino-phenyl-acetic acid,O=C(NC(C(=O)O)c1ccccc1)c1ccccc1,c1ccc(cc1)C(C(=O)O)NC(=O)c2ccccc2,N(C(=O)C1=CC=CC=C1)C(C(=O)O)C=2C=CC=CC2,-2.246
ACFDLHBDXXPXBY-UHFFFAOYSA-N,Methyl (1-phenylsulfonyl) cyclobutane carboxylat,COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,COC(=O)C1(CCC1)S(=O)(=O)c2ccccc2,S(=O)(=O)(C1(CCC1)C(=O)OC)C2=CC=CC=C2,-3.00075
ACFHHZJOAUZSJU-UHFFFAOYSA-N,Nihydrazone,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],CC(=O)N/N=C/C=1OC(=CC1)[N+](=O)[O-],-2.5959
ACGDKVXYNVEAGU-UHFFFAOYSA-N,guanethidine sulfate,NC(N)=NCCN1CCCCCCC1,C1CCCN(CCC1)CCN=C(N)N,C1CCCN(CCC1)CCN=C(N)N,-0.374953534
ACJNABKXDUDYAM-UHFFFAOYSA-N,N1-(4-NITROPHENYL)SULFANILAMIDE,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,c1cc(ccc1N)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-],NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],-3.94
ACMHTKUFAZTZMX-UHFFFAOYSA-N,,CN(C)CCCN(C)C(=O)/C=C/c1cc2ncnc(NC(=O)Nc3ccccc3Cl)c2s1,CN(C)CCCN(C)C(=O)/C=C/c1cc2c(s1)c(ncn2)NC(=O)Nc3ccccc3Cl,CN(C)CCCN(C)C(=O)/C=C/C1=CC=2N=CN=C(C2S1)NC(=O)NC=3C=CC=CC3Cl,-6.1739252
ACMLKANOGIVEPB-UHFFFAOYSA-N,"2H-1-Benzopyran-3-carboxylic acid, 2-oxo-",O=C(O)c1cc2ccccc2oc1=O,c1ccc2c(c1)cc(c(=O)o2)C(=O)O,C=1(C(=O)OC2=C(C1)C=CC=C2)C(=O)O,-2.1590000000000003
ACMRJMGHDBOCIX-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc5c(c4)CCC5,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCOCC3)NC=4C=CC5=C(C4)CCC5,-3.9208187999999993
ACMXQHFNODYQAT-UHFFFAOYSA-N,,O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,c1ccc(cc1)CC(=O)N/C(=N\OCC2CC2)/c3c(ccc(c3F)F)C(F)(F)F,FC(F)(F)C1=CC=C(C(=C1/C(=N/OCC2CC2)/NC(=O)CC3=CC=CC=C3)F)F,-5.899
ACPLTAYZHQVNHA-UHFFFAOYSA-N,,NC(=O)Nc1sc(-c2cnc3ccccc3c2)cc1C(N)=O,c1ccc2c(c1)cc(cn2)c3cc(c(s3)NC(=O)N)C(=O)N,NC(=O)NC=1SC(=CC1C(=O)N)C=2C=NC=3C=CC=CC3C2,-5.920818799999999
ACQOHKAMPJYKEH-UHFFFAOYSA-N,,C=CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,Cc1cccc(c1)CNC(=O)N(CC=C)C2CCN(CC2)CCC(c3ccccc3)c4ccccc4,CC=1C=CC=C(C1)CNC(=O)N(CC=C)C2CCN(CC2)CCC(C=3C=CC=CC3)C=4C=CC=CC4,-5.0362122000000005
ACQQZYCCZOZRCS-UHFFFAOYSA-N,,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)c(C#N)cnc2cc1OCCCN1CCN(C(C)=O)CC1,CC(=O)N1CCN(CC1)CCCOc2cc3c(cc2OC)c(c(cn3)C#N)Nc4c(ccc5c4OCO5)Cl,COC=1C=C2C(=C(C=NC2=CC1OCCCN3CCN(CC3)C(=O)C)C#N)NC=4C5=C(C=CC4Cl)OCO5,-3.5800443
ACSQFACYQUXDAP-UHFFFAOYSA-N,,CN(C)CCNS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1,CC(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)NCCN(C)C)(C(F)(F)F)O,CN(C)CCNS(=O)(=O)C=1C=CC(=CC1)NS(=O)(=O)C=2C=CC(=C(C2)Cl)NC(=O)C(C)(O)C(F)(F)F,-3.0
ACTSWVCSDJJKMK-UHFFFAOYSA-N,,O=c1oc2cc([N+](=O)[O-])c(O)cc2s1,c1c(c(cc2c1oc(=O)s2)O)[N+](=O)[O-],OC=1C=C2SC(=O)OC2=CC1[N+](=O)[O-],-3.3665315000000002
ACUPDOXCXXCPIX-UHFFFAOYSA-N,"2-cyano-N-methyl-2-[(1E)-3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]acetamide",CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,CNC(=O)/C(=c\1/c2ccccc2c(=C3C(=O)NC(=O)NC3=O)[nH]1)/C#N,CNC(=O)/C(=C\1/NC(=C2C(=O)NC(=O)NC2=O)C=3C1=CC=CC3)/C#N,-7.528004952000001
ACVNMTOONYGQIK-UHFFFAOYSA-N,"5-bromo-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,C1CCN(C1)Cc2c(c(=O)[nH]c(=O)[nH]2)Br,O=C1NC(=O)C(=C(N1)CN2CCCC2)Br,-1.7775
ACVNYUMGXUDACR-UHFFFAOYSA-N,"4-(2,6,6-trimethyl-1-cyclohex-2-enyl)pentanal",CC1=CCCC(C)(C)C1C(C)CCC=O,CC1=CCCC(C1C(C)CCC=O)(C)C,CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091
ACWBQPMHZXGDFX-UHFFFAOYSA-N,Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(=O)O,CCCCC(=O)N(CC=1C=CC(=CC1)C=2C=CC=CC2C3=NNN=N3)[C@@H](C(C)C)C(=O)O,-3.383735598
ACYOLKMEHHTLAB-UHFFFAOYSA-N,12-METHYLBENZ(A)ANTHRACENE,Cc1c2ccccc2cc2ccc3ccccc3c12,Cc1c2ccccc2cc3c1c4ccccc4cc3,CC=1C=2C=CC=CC2C=C3C1C4=C(C=C3)C=CC=C4,-6.565
ACZDACVVOGVJBI-UHFFFAOYSA-N,,COc1cc(CC(=O)Nc2ccc(OC3CCNC3)c(OCC(C)CC(=O)O)c2)cc2oc(Nc3ccccc3)nc12,CC(CC(=O)O)COc1cc(ccc1OC2CCNC2)NC(=O)Cc3cc4c(c(c3)OC)nc(o4)Nc5ccccc5,COC=1C=C(C=C2C1N=C(O2)NC=3C=CC=CC3)CC(=O)NC=4C=CC(=C(C4)OCC(C)CC(=O)O)OC5CCNC5,-4.09691
ADAGLSRCDKXAKC-UHFFFAOYSA-N,,C#CCN(Cc1ccc2nc(C)nc(NCCCN(C)C)c2c1)c1ccc(C(=O)NCc2cccnc2)cc1,Cc1nc2ccc(cc2c(n1)NCCCN(C)C)CN(CC#C)c3ccc(cc3)C(=O)NCc4cccnc4,CN(C)CCCNC=1N=C(N=C2C1C=C(C=C2)CN(CC#C)C=3C=CC(=CC3)C(=O)NCC=4C=CC=NC4)C,-3.6197888
ADCBKYIHQQCFHE-UHFFFAOYSA-N,"1,3-Dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c1ccccc1,CN(c1ccccc1)C(=O)N(C)c2ccccc2,CN(C(=O)N(C)C=1C=CC=CC1)C=2C=CC=CC2,-3.4977787910000004
ADCUEPOHPCPMCE-UHFFFAOYSA-N,p-Cyanobenzoic acid,N#Cc1ccc(C(=O)O)cc1,c1cc(ccc1C#N)C(=O)O,OC(=O)C=1C=CC(=CC1)C#N,-2.0885
ADCWDMYESTYBBN-UHFFFAOYSA-N,C.I. DISPERSE RED 17,Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1,Cc1cc(ccc1/N=N/c2ccc(cc2)[N+](=O)[O-])N(CCO)CCO,O=[N+]([O-])C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2C)N(CCO)CCO,-5.6579999999999995
ADDQHLREJDZPMT-UHFFFAOYSA-N,,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,CC(C(=O)N(C)c1ccccc1F)Oc2ccc(cc2)Oc3nc4ccc(cc4o3)Cl,C1=C(C(=CC=C1)F)N(C)C(=O)C(OC2=CC=C(C=C2)OC3=NC=4C=CC(=CC4O3)Cl)C,-5.807
ADEBPBSSDYVVLD-UHFFFAOYSA-N,donepezil hydrochloride,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,-5.156643131
ADEMCRKMRIGHOO-UHFFFAOYSA-N,,O=C(O)c1cn(-c2cccc(Br)c2)c(-c2ccc(Cl)cc2)cc1=O,c1cc(cc(c1)Br)n2cc(c(=O)cc2c3ccc(cc3)Cl)C(=O)O,OC(=O)C1=CN(C(=CC1=O)C=2C=CC(=CC2)Cl)C=3C=CC=C(C3)Br,-3.4685211000000002
